interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,location_id,load,native_load,ard_demand
2024-03-13T07:00:00-04:00,2024-03-13 11:00:00+00:00,2024-03-13T08:00:00-04:00,2024-03-13 12:00:00+00:00,NEPOOL AREA,32,13950.414,13924.642,25.772
2024-03-13T08:00:00-04:00,2024-03-13 12:00:00+00:00,2024-03-13T09:00:00-04:00,2024-03-13 13:00:00+00:00,NEPOOL AREA,32,12922.04,12897.512,24.528
2024-03-13T09:00:00-04:00,2024-03-13 13:00:00+00:00,2024-03-13T10:00:00-04:00,2024-03-13 14:00:00+00:00,NEPOOL AREA,32,11156.493,11130.439,26.054
2024-03-13T10:00:00-04:00,2024-03-13 14:00:00+00:00,2024-03-13T11:00:00-04:00,2024-03-13 15:00:00+00:00,NEPOOL AREA,32,10186.854,9839.892,346.962
2024-03-13T11:00:00-04:00,2024-03-13 15:00:00+00:00,2024-03-13T12:00:00-04:00,2024-03-13 16:00:00+00:00,NEPOOL AREA,32,9829.755,9141.046,688.709
2024-03-13T12:00:00-04:00,2024-03-13 16:00:00+00:00,2024-03-13T13:00:00-04:00,2024-03-13 17:00:00+00:00,NEPOOL AREA,32,9643.62,8733.01,910.61
2024-03-13T13:00:00-04:00,2024-03-13 17:00:00+00:00,2024-03-13T14:00:00-04:00,2024-03-13 18:00:00+00:00,NEPOOL AREA,32,9520.427,8592.064,928.363
2024-03-13T14:00:00-04:00,2024-03-13 18:00:00+00:00,2024-03-13T15:00:00-04:00,2024-03-13 19:00:00+00:00,NEPOOL AREA,32,9585.256,8669.23,916.026
2024-03-13T15:00:00-04:00,2024-03-13 19:00:00+00:00,2024-03-13T16:00:00-04:00,2024-03-13 20:00:00+00:00,NEPOOL AREA,32,10016.215,9284.825,731.39
2024-03-13T16:00:00-04:00,2024-03-13 20:00:00+00:00,2024-03-13T17:00:00-04:00,2024-03-13 21:00:00+00:00,NEPOOL AREA,32,10743.692,10524.468,219.224
2024-03-13T17:00:00-04:00,2024-03-13 21:00:00+00:00,2024-03-13T18:00:00-04:00,2024-03-13 22:00:00+00:00,NEPOOL AREA,32,12185.711,12166.355,19.356
2024-03-13T18:00:00-04:00,2024-03-13 22:00:00+00:00,2024-03-13T19:00:00-04:00,2024-03-13 23:00:00+00:00,NEPOOL AREA,32,13410.879,13393.642,17.237
2024-03-13T19:00:00-04:00,2024-03-13 23:00:00+00:00,2024-03-13T20:00:00-04:00,2024-03-14 00:00:00+00:00,NEPOOL AREA,32,13943.479,13927.006,16.473
2024-03-13T20:00:00-04:00,2024-03-14 00:00:00+00:00,2024-03-13T21:00:00-04:00,2024-03-14 01:00:00+00:00,NEPOOL AREA,32,13618.039,13600.854,17.185
2024-03-13T21:00:00-04:00,2024-03-14 01:00:00+00:00,2024-03-13T22:00:00-04:00,2024-03-14 02:00:00+00:00,NEPOOL AREA,32,12893.698,12875.211,18.487
2024-03-13T22:00:00-04:00,2024-03-14 02:00:00+00:00,2024-03-13T23:00:00-04:00,2024-03-14 03:00:00+00:00,NEPOOL AREA,32,11923.093,11906.48,16.613
2024-03-13T23:00:00-04:00,2024-03-14 03:00:00+00:00,2024-03-14T00:00:00-04:00,2024-03-14 04:00:00+00:00,NEPOOL AREA,32,11043.069,11017.744,25.325
2024-03-14T00:00:00-04:00,2024-03-14 04:00:00+00:00,2024-03-14T01:00:00-04:00,2024-03-14 05:00:00+00:00,NEPOOL AREA,32,10792.96,10431.61,361.35
2024-03-14T01:00:00-04:00,2024-03-14 05:00:00+00:00,2024-03-14T02:00:00-04:00,2024-03-14 06:00:00+00:00,NEPOOL AREA,32,10447.071,10092.401,354.67
2024-03-14T02:00:00-04:00,2024-03-14 06:00:00+00:00,2024-03-14T03:00:00-04:00,2024-03-14 07:00:00+00:00,NEPOOL AREA,32,10308.931,9956.633,352.298
2024-03-14T03:00:00-04:00,2024-03-14 07:00:00+00:00,2024-03-14T04:00:00-04:00,2024-03-14 08:00:00+00:00,NEPOOL AREA,32,10327.695,9978.974,348.721
2024-03-14T04:00:00-04:00,2024-03-14 08:00:00+00:00,2024-03-14T05:00:00-04:00,2024-03-14 09:00:00+00:00,NEPOOL AREA,32,10670.234,10335.592,334.642
2024-03-14T05:00:00-04:00,2024-03-14 09:00:00+00:00,2024-03-14T06:00:00-04:00,2024-03-14 10:00:00+00:00,NEPOOL AREA,32,11249.319,11227.021,22.298
2024-03-14T06:00:00-04:00,2024-03-14 10:00:00+00:00,2024-03-14T07:00:00-04:00,2024-03-14 11:00:00+00:00,NEPOOL AREA,32,12737.688,12711.9,25.788
2024-03-14T07:00:00-04:00,2024-03-14 11:00:00+00:00,2024-03-14T08:00:00-04:00,2024-03-14 12:00:00+00:00,NEPOOL AREA,32,13517.599,13497.044,20.555
2024-03-14T08:00:00-04:00,2024-03-14 12:00:00+00:00,2024-03-14T09:00:00-04:00,2024-03-14 13:00:00+00:00,NEPOOL AREA,32,12738.275,12713.683,24.592
2024-03-14T09:00:00-04:00,2024-03-14 13:00:00+00:00,2024-03-14T10:00:00-04:00,2024-03-14 14:00:00+00:00,NEPOOL AREA,32,11490.983,11465.826,25.157
2024-03-14T10:00:00-04:00,2024-03-14 14:00:00+00:00,2024-03-14T11:00:00-04:00,2024-03-14 15:00:00+00:00,NEPOOL AREA,32,10117.623,10044.977,72.646
2024-03-14T11:00:00-04:00,2024-03-14 15:00:00+00:00,2024-03-14T12:00:00-04:00,2024-03-14 16:00:00+00:00,NEPOOL AREA,32,9500.951,8916.918,584.033
2024-03-14T12:00:00-04:00,2024-03-14 16:00:00+00:00,2024-03-14T13:00:00-04:00,2024-03-14 17:00:00+00:00,NEPOOL AREA,32,8997.961,8390.561,607.4
2024-03-14T13:00:00-04:00,2024-03-14 17:00:00+00:00,2024-03-14T14:00:00-04:00,2024-03-14 18:00:00+00:00,NEPOOL AREA,32,9163.839,8310.834,853.005
2024-03-14T14:00:00-04:00,2024-03-14 18:00:00+00:00,2024-03-14T15:00:00-04:00,2024-03-14 19:00:00+00:00,NEPOOL AREA,32,9263.27,8400.544,862.726
2024-03-14T15:00:00-04:00,2024-03-14 19:00:00+00:00,2024-03-14T16:00:00-04:00,2024-03-14 20:00:00+00:00,NEPOOL AREA,32,9621.782,8968.914,652.868
2024-03-14T16:00:00-04:00,2024-03-14 20:00:00+00:00,2024-03-14T17:00:00-04:00,2024-03-14 21:00:00+00:00,NEPOOL AREA,32,10450.209,10198.36,251.849
2024-03-14T17:00:00-04:00,2024-03-14 21:00:00+00:00,2024-03-14T18:00:00-04:00,2024-03-14 22:00:00+00:00,NEPOOL AREA,32,11848.18,11824.932,23.248
2024-03-14T18:00:00-04:00,2024-03-14 22:00:00+00:00,2024-03-14T19:00:00-04:00,2024-03-14 23:00:00+00:00,NEPOOL AREA,32,13052.466,13036.981,15.485
2024-03-14T19:00:00-04:00,2024-03-14 23:00:00+00:00,2024-03-14T20:00:00-04:00,2024-03-15 00:00:00+00:00,NEPOOL AREA,32,13598.239,13581.243,16.996
2024-03-14T20:00:00-04:00,2024-03-15 00:00:00+00:00,2024-03-14T21:00:00-04:00,2024-03-15 01:00:00+00:00,NEPOOL AREA,32,13289.325,13272.217,17.108
2024-03-14T21:00:00-04:00,2024-03-15 01:00:00+00:00,2024-03-14T22:00:00-04:00,2024-03-15 02:00:00+00:00,NEPOOL AREA,32,12575.425,12555.472,19.953
2024-03-14T22:00:00-04:00,2024-03-15 02:00:00+00:00,2024-03-14T23:00:00-04:00,2024-03-15 03:00:00+00:00,NEPOOL AREA,32,11621.629,11604.509,17.12
2024-03-14T23:00:00-04:00,2024-03-15 03:00:00+00:00,2024-03-15T00:00:00-04:00,2024-03-15 04:00:00+00:00,NEPOOL AREA,32,11005.919,10710.983,294.936
2024-03-15T00:00:00-04:00,2024-03-15 04:00:00+00:00,2024-03-15T01:00:00-04:00,2024-03-15 05:00:00+00:00,NEPOOL AREA,32,11031.833,10137.127,894.706
2024-03-15T01:00:00-04:00,2024-03-15 05:00:00+00:00,2024-03-15T02:00:00-04:00,2024-03-15 06:00:00+00:00,NEPOOL AREA,32,10692.018,9758.218,933.8
2024-03-15T02:00:00-04:00,2024-03-15 06:00:00+00:00,2024-03-15T03:00:00-04:00,2024-03-15 07:00:00+00:00,NEPOOL AREA,32,10505.36,9575.726,929.634
2024-03-15T03:00:00-04:00,2024-03-15 07:00:00+00:00,2024-03-15T04:00:00-04:00,2024-03-15 08:00:00+00:00,NEPOOL AREA,32,10465.456,9545.526,919.93
2024-03-15T04:00:00-04:00,2024-03-15 08:00:00+00:00,2024-03-15T05:00:00-04:00,2024-03-15 09:00:00+00:00,NEPOOL AREA,32,10705.194,9818.36,886.834
2024-03-15T05:00:00-04:00,2024-03-15 09:00:00+00:00,2024-03-15T06:00:00-04:00,2024-03-15 10:00:00+00:00,NEPOOL AREA,32,10883.022,10601.711,281.311
2024-03-15T06:00:00-04:00,2024-03-15 10:00:00+00:00,2024-03-15T07:00:00-04:00,2024-03-15 11:00:00+00:00,NEPOOL AREA,32,12083.608,11958.707,124.901
2024-03-15T07:00:00-04:00,2024-03-15 11:00:00+00:00,2024-03-15T08:00:00-04:00,2024-03-15 12:00:00+00:00,NEPOOL AREA,32,12955.832,12938.586,17.246
2024-03-15T08:00:00-04:00,2024-03-15 12:00:00+00:00,2024-03-15T09:00:00-04:00,2024-03-15 13:00:00+00:00,NEPOOL AREA,32,13239.591,13219.251,20.34
2024-03-15T09:00:00-04:00,2024-03-15 13:00:00+00:00,2024-03-15T10:00:00-04:00,2024-03-15 14:00:00+00:00,NEPOOL AREA,32,13019.896,12999.533,20.363
2024-03-15T10:00:00-04:00,2024-03-15 14:00:00+00:00,2024-03-15T11:00:00-04:00,2024-03-15 15:00:00+00:00,NEPOOL AREA,32,12517.725,12494.917,22.808
2024-03-15T11:00:00-04:00,2024-03-15 15:00:00+00:00,2024-03-15T12:00:00-04:00,2024-03-15 16:00:00+00:00,NEPOOL AREA,32,12152.142,12142.954,9.188
2024-03-15T12:00:00-04:00,2024-03-15 16:00:00+00:00,2024-03-15T13:00:00-04:00,2024-03-15 17:00:00+00:00,NEPOOL AREA,32,12178.137,12167.269,10.868
2024-03-15T13:00:00-04:00,2024-03-15 17:00:00+00:00,2024-03-15T14:00:00-04:00,2024-03-15 18:00:00+00:00,NEPOOL AREA,32,12349.629,12339.435,10.194
2024-03-15T14:00:00-04:00,2024-03-15 18:00:00+00:00,2024-03-15T15:00:00-04:00,2024-03-15 19:00:00+00:00,NEPOOL AREA,32,12563.515,12557.382,6.133
2024-03-15T15:00:00-04:00,2024-03-15 19:00:00+00:00,2024-03-15T16:00:00-04:00,2024-03-15 20:00:00+00:00,NEPOOL AREA,32,12610.766,12603.2,7.566
2024-03-15T16:00:00-04:00,2024-03-15 20:00:00+00:00,2024-03-15T17:00:00-04:00,2024-03-15 21:00:00+00:00,NEPOOL AREA,32,12934.299,12921.841,12.458
2024-03-15T17:00:00-04:00,2024-03-15 21:00:00+00:00,2024-03-15T18:00:00-04:00,2024-03-15 22:00:00+00:00,NEPOOL AREA,32,13324.502,13320.395,4.107
2024-03-15T18:00:00-04:00,2024-03-15 22:00:00+00:00,2024-03-15T19:00:00-04:00,2024-03-15 23:00:00+00:00,NEPOOL AREA,32,13612.827,13609.215,3.612
2024-03-15T19:00:00-04:00,2024-03-15 23:00:00+00:00,2024-03-15T20:00:00-04:00,2024-03-16 00:00:00+00:00,NEPOOL AREA,32,13703.431,13701.595,1.836
2024-03-15T20:00:00-04:00,2024-03-16 00:00:00+00:00,2024-03-15T21:00:00-04:00,2024-03-16 01:00:00+00:00,NEPOOL AREA,32,13345.834,13340.704,5.13
2024-03-15T21:00:00-04:00,2024-03-16 01:00:00+00:00,2024-03-15T22:00:00-04:00,2024-03-16 02:00:00+00:00,NEPOOL AREA,32,12720.641,12712.615,8.026
2024-03-15T22:00:00-04:00,2024-03-16 02:00:00+00:00,2024-03-15T23:00:00-04:00,2024-03-16 03:00:00+00:00,NEPOOL AREA,32,11912.307,11908.137,4.17
2024-03-15T23:00:00-04:00,2024-03-16 03:00:00+00:00,2024-03-16T00:00:00-04:00,2024-03-16 04:00:00+00:00,NEPOOL AREA,32,11107.881,11101.71,6.171
2024-03-16T00:00:00-04:00,2024-03-16 04:00:00+00:00,2024-03-16T01:00:00-04:00,2024-03-16 05:00:00+00:00,NEPOOL AREA,32,10522.85,10513.958,8.892
2024-03-16T01:00:00-04:00,2024-03-16 05:00:00+00:00,2024-03-16T02:00:00-04:00,2024-03-16 06:00:00+00:00,NEPOOL AREA,32,10135.445,10131.476,3.969
2024-03-16T02:00:00-04:00,2024-03-16 06:00:00+00:00,2024-03-16T03:00:00-04:00,2024-03-16 07:00:00+00:00,NEPOOL AREA,32,9931.784,9925.739,6.045
2024-03-16T03:00:00-04:00,2024-03-16 07:00:00+00:00,2024-03-16T04:00:00-04:00,2024-03-16 08:00:00+00:00,NEPOOL AREA,32,9863.608,9859.066,4.542
2024-03-16T04:00:00-04:00,2024-03-16 08:00:00+00:00,2024-03-16T05:00:00-04:00,2024-03-16 09:00:00+00:00,NEPOOL AREA,32,9985.963,9981.509,4.454
2024-03-16T05:00:00-04:00,2024-03-16 09:00:00+00:00,2024-03-16T06:00:00-04:00,2024-03-16 10:00:00+00:00,NEPOOL AREA,32,10367.229,10362.923,4.306
2024-03-16T06:00:00-04:00,2024-03-16 10:00:00+00:00,2024-03-16T07:00:00-04:00,2024-03-16 11:00:00+00:00,NEPOOL AREA,32,11020.641,11015.079,5.562
2024-03-16T07:00:00-04:00,2024-03-16 11:00:00+00:00,2024-03-16T08:00:00-04:00,2024-03-16 12:00:00+00:00,NEPOOL AREA,32,11494.985,11488.389,6.596
2024-03-16T08:00:00-04:00,2024-03-16 12:00:00+00:00,2024-03-16T09:00:00-04:00,2024-03-16 13:00:00+00:00,NEPOOL AREA,32,11113.472,11091.808,21.664
2024-03-16T09:00:00-04:00,2024-03-16 13:00:00+00:00,2024-03-16T10:00:00-04:00,2024-03-16 14:00:00+00:00,NEPOOL AREA,32,10139.612,10117.406,22.206
2024-03-16T10:00:00-04:00,2024-03-16 14:00:00+00:00,2024-03-16T11:00:00-04:00,2024-03-16 15:00:00+00:00,NEPOOL AREA,32,9196.091,9175.722,20.369
2024-03-16T11:00:00-04:00,2024-03-16 15:00:00+00:00,2024-03-16T12:00:00-04:00,2024-03-16 16:00:00+00:00,NEPOOL AREA,32,8966.599,8642.825,323.774
2024-03-16T12:00:00-04:00,2024-03-16 16:00:00+00:00,2024-03-16T13:00:00-04:00,2024-03-16 17:00:00+00:00,NEPOOL AREA,32,9082.697,8710.478,372.219
2024-03-16T13:00:00-04:00,2024-03-16 17:00:00+00:00,2024-03-16T14:00:00-04:00,2024-03-16 18:00:00+00:00,NEPOOL AREA,32,9562.406,8763.206,799.2
2024-03-16T14:00:00-04:00,2024-03-16 18:00:00+00:00,2024-03-16T15:00:00-04:00,2024-03-16 19:00:00+00:00,NEPOOL AREA,32,9716.088,8850.036,866.052
2024-03-16T15:00:00-04:00,2024-03-16 19:00:00+00:00,2024-03-16T16:00:00-04:00,2024-03-16 20:00:00+00:00,NEPOOL AREA,32,9825.223,9017.644,807.579
2024-03-16T16:00:00-04:00,2024-03-16 20:00:00+00:00,2024-03-16T17:00:00-04:00,2024-03-16 21:00:00+00:00,NEPOOL AREA,32,10083.384,9882.516,200.868
2024-03-16T17:00:00-04:00,2024-03-16 21:00:00+00:00,2024-03-16T18:00:00-04:00,2024-03-16 22:00:00+00:00,NEPOOL AREA,32,11141.664,11135.662,6.002
2024-03-16T18:00:00-04:00,2024-03-16 22:00:00+00:00,2024-03-16T19:00:00-04:00,2024-03-16 23:00:00+00:00,NEPOOL AREA,32,12178.892,12175.163,3.729
2024-03-16T19:00:00-04:00,2024-03-16 23:00:00+00:00,2024-03-16T20:00:00-04:00,2024-03-17 00:00:00+00:00,NEPOOL AREA,32,12671.982,12667.559,4.423
2024-03-16T20:00:00-04:00,2024-03-17 00:00:00+00:00,2024-03-16T21:00:00-04:00,2024-03-17 01:00:00+00:00,NEPOOL AREA,32,12429.479,12424.109,5.37
2024-03-16T21:00:00-04:00,2024-03-17 01:00:00+00:00,2024-03-16T22:00:00-04:00,2024-03-17 02:00:00+00:00,NEPOOL AREA,32,11958.59,11955.15,3.44
2024-03-16T22:00:00-04:00,2024-03-17 02:00:00+00:00,2024-03-16T23:00:00-04:00,2024-03-17 03:00:00+00:00,NEPOOL AREA,32,11306.992,11304.71,2.282
2024-03-16T23:00:00-04:00,2024-03-17 03:00:00+00:00,2024-03-17T00:00:00-04:00,2024-03-17 04:00:00+00:00,NEPOOL AREA,32,10633.605,10628.094,5.511
2024-03-17T00:00:00-04:00,2024-03-17 04:00:00+00:00,2024-03-17T01:00:00-04:00,2024-03-17 05:00:00+00:00,NEPOOL AREA,32,10095.972,10090.38,5.592
2024-03-17T01:00:00-04:00,2024-03-17 05:00:00+00:00,2024-03-17T02:00:00-04:00,2024-03-17 06:00:00+00:00,NEPOOL AREA,32,9711.727,9696.387,15.34
2024-03-17T02:00:00-04:00,2024-03-17 06:00:00+00:00,2024-03-17T03:00:00-04:00,2024-03-17 07:00:00+00:00,NEPOOL AREA,32,9747.338,9479.447,267.891
2024-03-17T03:00:00-04:00,2024-03-17 07:00:00+00:00,2024-03-17T04:00:00-04:00,2024-03-17 08:00:00+00:00,NEPOOL AREA,32,9658.002,9386.778,271.224
2024-03-17T04:00:00-04:00,2024-03-17 08:00:00+00:00,2024-03-17T05:00:00-04:00,2024-03-17 09:00:00+00:00,NEPOOL AREA,32,9707.924,9434.005,273.919
2024-03-17T05:00:00-04:00,2024-03-17 09:00:00+00:00,2024-03-17T06:00:00-04:00,2024-03-17 10:00:00+00:00,NEPOOL AREA,32,9896.047,9704.921,191.126
2024-03-17T06:00:00-04:00,2024-03-17 10:00:00+00:00,2024-03-17T07:00:00-04:00,2024-03-17 11:00:00+00:00,NEPOOL AREA,32,10172.551,10168.913,3.638
2024-03-17T07:00:00-04:00,2024-03-17 11:00:00+00:00,2024-03-17T08:00:00-04:00,2024-03-17 12:00:00+00:00,NEPOOL AREA,32,10781.603,10779.079,2.524
2024-03-17T08:00:00-04:00,2024-03-17 12:00:00+00:00,2024-03-17T09:00:00-04:00,2024-03-17 13:00:00+00:00,NEPOOL AREA,32,11404.216,11400.258,3.958
2024-03-17T09:00:00-04:00,2024-03-17 13:00:00+00:00,2024-03-17T10:00:00-04:00,2024-03-17 14:00:00+00:00,NEPOOL AREA,32,11643.632,11636.63,7.002
2024-03-17T10:00:00-04:00,2024-03-17 14:00:00+00:00,2024-03-17T11:00:00-04:00,2024-03-17 15:00:00+00:00,NEPOOL AREA,32,10997.322,10987.376,9.946
2024-03-17T11:00:00-04:00,2024-03-17 15:00:00+00:00,2024-03-17T12:00:00-04:00,2024-03-17 16:00:00+00:00,NEPOOL AREA,32,10198.424,9932.145,266.279
2024-03-17T12:00:00-04:00,2024-03-17 16:00:00+00:00,2024-03-17T13:00:00-04:00,2024-03-17 17:00:00+00:00,NEPOOL AREA,32,9823.458,9427.632,395.826
2024-03-17T13:00:00-04:00,2024-03-17 17:00:00+00:00,2024-03-17T14:00:00-04:00,2024-03-17 18:00:00+00:00,NEPOOL AREA,32,9927.373,9399.692,527.681
2024-03-17T14:00:00-04:00,2024-03-17 18:00:00+00:00,2024-03-17T15:00:00-04:00,2024-03-17 19:00:00+00:00,NEPOOL AREA,32,9988.983,9469.795,519.188
2024-03-17T15:00:00-04:00,2024-03-17 19:00:00+00:00,2024-03-17T16:00:00-04:00,2024-03-17 20:00:00+00:00,NEPOOL AREA,32,10340.906,9812.58,528.326
2024-03-17T16:00:00-04:00,2024-03-17 20:00:00+00:00,2024-03-17T17:00:00-04:00,2024-03-17 21:00:00+00:00,NEPOOL AREA,32,10699.564,10502.323,197.241
2024-03-17T17:00:00-04:00,2024-03-17 21:00:00+00:00,2024-03-17T18:00:00-04:00,2024-03-17 22:00:00+00:00,NEPOOL AREA,32,11643.958,11634.984,8.974
2024-03-17T18:00:00-04:00,2024-03-17 22:00:00+00:00,2024-03-17T19:00:00-04:00,2024-03-17 23:00:00+00:00,NEPOOL AREA,32,12660.707,12650.232,10.475
2024-03-17T19:00:00-04:00,2024-03-17 23:00:00+00:00,2024-03-17T20:00:00-04:00,2024-03-18 00:00:00+00:00,NEPOOL AREA,32,13246.857,13242.892,3.965
2024-03-17T20:00:00-04:00,2024-03-18 00:00:00+00:00,2024-03-17T21:00:00-04:00,2024-03-18 01:00:00+00:00,NEPOOL AREA,32,12998.791,12993.745,5.046
2024-03-17T21:00:00-04:00,2024-03-18 01:00:00+00:00,2024-03-17T22:00:00-04:00,2024-03-18 02:00:00+00:00,NEPOOL AREA,32,12294.887,12291.802,3.085
2024-03-17T22:00:00-04:00,2024-03-18 02:00:00+00:00,2024-03-17T23:00:00-04:00,2024-03-18 03:00:00+00:00,NEPOOL AREA,32,11432.756,11429.665,3.091
2024-03-17T23:00:00-04:00,2024-03-18 03:00:00+00:00,2024-03-18T00:00:00-04:00,2024-03-18 04:00:00+00:00,NEPOOL AREA,32,10677.674,10636.661,41.013
2024-03-18T00:00:00-04:00,2024-03-18 04:00:00+00:00,2024-03-18T01:00:00-04:00,2024-03-18 05:00:00+00:00,NEPOOL AREA,32,10783.672,10142.83,640.842
2024-03-18T01:00:00-04:00,2024-03-18 05:00:00+00:00,2024-03-18T02:00:00-04:00,2024-03-18 06:00:00+00:00,NEPOOL AREA,32,10531.14,9869.395,661.745
2024-03-18T02:00:00-04:00,2024-03-18 06:00:00+00:00,2024-03-18T03:00:00-04:00,2024-03-18 07:00:00+00:00,NEPOOL AREA,32,10411.033,9757.776,653.257
2024-03-18T03:00:00-04:00,2024-03-18 07:00:00+00:00,2024-03-18T04:00:00-04:00,2024-03-18 08:00:00+00:00,NEPOOL AREA,32,10445.502,9797.844,647.658
2024-03-18T04:00:00-04:00,2024-03-18 08:00:00+00:00,2024-03-18T05:00:00-04:00,2024-03-18 09:00:00+00:00,NEPOOL AREA,32,10785.309,10173.153,612.156
2024-03-18T05:00:00-04:00,2024-03-18 09:00:00+00:00,2024-03-18T06:00:00-04:00,2024-03-18 10:00:00+00:00,NEPOOL AREA,32,11341.033,11069.752,271.281
2024-03-18T06:00:00-04:00,2024-03-18 10:00:00+00:00,2024-03-18T07:00:00-04:00,2024-03-18 11:00:00+00:00,NEPOOL AREA,32,12591.747,12584.325,7.422
2024-03-18T07:00:00-04:00,2024-03-18 11:00:00+00:00,2024-03-18T08:00:00-04:00,2024-03-18 12:00:00+00:00,NEPOOL AREA,32,13431.323,13425.71,5.613
2024-03-18T08:00:00-04:00,2024-03-18 12:00:00+00:00,2024-03-18T09:00:00-04:00,2024-03-18 13:00:00+00:00,NEPOOL AREA,32,12791.967,12780.704,11.263
2024-03-18T09:00:00-04:00,2024-03-18 13:00:00+00:00,2024-03-18T10:00:00-04:00,2024-03-18 14:00:00+00:00,NEPOOL AREA,32,11375.313,11364.723,10.59
2024-03-18T10:00:00-04:00,2024-03-18 14:00:00+00:00,2024-03-18T11:00:00-04:00,2024-03-18 15:00:00+00:00,NEPOOL AREA,32,10610.518,10598.306,12.212
2024-03-18T11:00:00-04:00,2024-03-18 15:00:00+00:00,2024-03-18T12:00:00-04:00,2024-03-18 16:00:00+00:00,NEPOOL AREA,32,10523.923,10514.241,9.682
2024-03-18T12:00:00-04:00,2024-03-18 16:00:00+00:00,2024-03-18T13:00:00-04:00,2024-03-18 17:00:00+00:00,NEPOOL AREA,32,10206.221,10089.136,117.085
2024-03-18T13:00:00-04:00,2024-03-18 17:00:00+00:00,2024-03-18T14:00:00-04:00,2024-03-18 18:00:00+00:00,NEPOOL AREA,32,9946.172,9668.943,277.229
2024-03-18T14:00:00-04:00,2024-03-18 18:00:00+00:00,2024-03-18T15:00:00-04:00,2024-03-18 19:00:00+00:00,NEPOOL AREA,32,9788.419,9466.484,321.935
2024-03-18T15:00:00-04:00,2024-03-18 19:00:00+00:00,2024-03-18T16:00:00-04:00,2024-03-18 20:00:00+00:00,NEPOOL AREA,32,10375.828,9853.339,522.489
2024-03-18T16:00:00-04:00,2024-03-18 20:00:00+00:00,2024-03-18T17:00:00-04:00,2024-03-18 21:00:00+00:00,NEPOOL AREA,32,11092.957,10898.197,194.76
2024-03-18T17:00:00-04:00,2024-03-18 21:00:00+00:00,2024-03-18T18:00:00-04:00,2024-03-18 22:00:00+00:00,NEPOOL AREA,32,12537.767,12530.771,6.996
2024-03-18T18:00:00-04:00,2024-03-18 22:00:00+00:00,2024-03-18T19:00:00-04:00,2024-03-18 23:00:00+00:00,NEPOOL AREA,32,13775.027,13768.373,6.654
2024-03-18T19:00:00-04:00,2024-03-18 23:00:00+00:00,2024-03-18T20:00:00-04:00,2024-03-19 00:00:00+00:00,NEPOOL AREA,32,14344.253,14342.489,1.764
2024-03-18T20:00:00-04:00,2024-03-19 00:00:00+00:00,2024-03-18T21:00:00-04:00,2024-03-19 01:00:00+00:00,NEPOOL AREA,32,14000.199,13997.128,3.071
2024-03-18T21:00:00-04:00,2024-03-19 01:00:00+00:00,2024-03-18T22:00:00-04:00,2024-03-19 02:00:00+00:00,NEPOOL AREA,32,13252.779,13245.831,6.948
2024-03-18T22:00:00-04:00,2024-03-19 02:00:00+00:00,2024-03-18T23:00:00-04:00,2024-03-19 03:00:00+00:00,NEPOOL AREA,32,12251.045,12247.87,3.175
2024-03-18T23:00:00-04:00,2024-03-19 03:00:00+00:00,2024-03-19T00:00:00-04:00,2024-03-19 04:00:00+00:00,NEPOOL AREA,32,11379.964,11375.24,4.724
2024-03-19T00:00:00-04:00,2024-03-19 04:00:00+00:00,2024-03-19T01:00:00-04:00,2024-03-19 05:00:00+00:00,NEPOOL AREA,32,10804.937,10802.126,2.811
2024-03-19T01:00:00-04:00,2024-03-19 05:00:00+00:00,2024-03-19T02:00:00-04:00,2024-03-19 06:00:00+00:00,NEPOOL AREA,32,10519.817,10513.553,6.264
2024-03-19T02:00:00-04:00,2024-03-19 06:00:00+00:00,2024-03-19T03:00:00-04:00,2024-03-19 07:00:00+00:00,NEPOOL AREA,32,10397.885,10392.74,5.145
2024-03-19T03:00:00-04:00,2024-03-19 07:00:00+00:00,2024-03-19T04:00:00-04:00,2024-03-19 08:00:00+00:00,NEPOOL AREA,32,10448.342,10442.159,6.183
2024-03-19T04:00:00-04:00,2024-03-19 08:00:00+00:00,2024-03-19T05:00:00-04:00,2024-03-19 09:00:00+00:00,NEPOOL AREA,32,10804.522,10793.851,10.671
2024-03-19T05:00:00-04:00,2024-03-19 09:00:00+00:00,2024-03-19T06:00:00-04:00,2024-03-19 10:00:00+00:00,NEPOOL AREA,32,11727.078,11722.231,4.847
2024-03-19T06:00:00-04:00,2024-03-19 10:00:00+00:00,2024-03-19T07:00:00-04:00,2024-03-19 11:00:00+00:00,NEPOOL AREA,32,13274.589,13264.7,9.889
2024-03-19T07:00:00-04:00,2024-03-19 11:00:00+00:00,2024-03-19T08:00:00-04:00,2024-03-19 12:00:00+00:00,NEPOOL AREA,32,13948.492,13941.336,7.156
2024-03-19T08:00:00-04:00,2024-03-19 12:00:00+00:00,2024-03-19T09:00:00-04:00,2024-03-19 13:00:00+00:00,NEPOOL AREA,32,13035.55,13025.589,9.961
2024-03-19T09:00:00-04:00,2024-03-19 13:00:00+00:00,2024-03-19T10:00:00-04:00,2024-03-19 14:00:00+00:00,NEPOOL AREA,32,11688.588,11676.932,11.656
2024-03-19T10:00:00-04:00,2024-03-19 14:00:00+00:00,2024-03-19T11:00:00-04:00,2024-03-19 15:00:00+00:00,NEPOOL AREA,32,10656.888,10604.637,52.251
